QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction	pchembl_value_Mean_ProbabilityClass_0	pchembl_value_Mean_ProbabilityClass_1	Fold
SplittinghERGDataset_00000	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_00001	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_00002	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_00003	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00004	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_00005	True	1	0.2	0.8	0.0
SplittinghERGDataset_00006	True	1	0.2	0.8	0.0
SplittinghERGDataset_00007	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_00008	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_00009	False	1	0.29444	0.70556	0.0
SplittinghERGDataset_00010	True	1	0.4	0.6	0.0
SplittinghERGDataset_00011	False	1	0.22778	0.77222	0.0
SplittinghERGDataset_00012	False	1	0.22778	0.77222	0.0
SplittinghERGDataset_00013	True	1	0.43889	0.56111	0.0
SplittinghERGDataset_00015	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00016	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00017	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00018	True	0	0.95	0.05	0.0
SplittinghERGDataset_00019	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_00020	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_00021	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_00022	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_00023	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00024	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00025	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00026	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_00027	True	1	0.1	0.9	0.0
SplittinghERGDataset_00028	False	1	0.41667	0.58333	0.0
SplittinghERGDataset_00029	False	1	0.41667	0.58333	0.0
SplittinghERGDataset_00030	False	0	0.6	0.4	0.0
SplittinghERGDataset_00031	False	0	0.6	0.4	0.0
SplittinghERGDataset_00032	True	1	0.31111	0.68889	0.0
SplittinghERGDataset_00033	False	1	0.31111	0.68889	0.0
